"Occupancy","Time"
"61560","2.75"
"61561","2.75"
"61562","2.75"
"61563","2.75"
"61564","2.75"
"61565","2.75"
"61566","2.75"
"61567","2.75"
"61568","2.75"
"61569","2.75"
"61570","2.75"
"61571","2.75"
"61572","2.75"
"61573","2.75"
"61574","2.75"
"61575","2.75"
"61576","2.75"
"61577","2.75"
"61578","2.75"
"61579","2.75"
"61580","2.75"
"61581","2.75"
"61582","2.75"
"61583","2.75"
"61584","2.75"
"61585","2.75"
"61586","2.75"
"61587","2.75"
"61588","2.75"
"61589","2.75"
"61590","2.75"
"61591","2.75"
"61592","2.75"
"61593","2.75"
"61594","2.75"
"61595","2.75"
"61596","2.75"
"61597","2.75"
"61598","2.75"
"61599","2.75"
"61600","2.75"
"61601","2.75"
"61602","2.75"
"61603","2.75"
"61604","2.75"
"61605","2.75"
"61606","2.75"
"61607","2.75"
"61608","2.75"
"61609","2.75"
"61610","2.75"
"61611","2.75"
"61612","2.75"
"61613","2.75"
"61614","2.75"
"61615","2.75"
"61616","2.75"
"61617","2.75"
"61618","2.75"
"61619","2.75"
"61620","2.75"
"61621","2.75"
"61622","2.75"
"61623","2.75"
"61624","2.75"
"61625","2.75"
"61626","2.75"
"61627","2.75"
"61628","2.75"
"61629","2.75"
"61630","2.75"
"61631","2.75"
"61632","2.75"
"61633","2.75"
"61634","2.75"
"61635","2.75"
"61636","2.75"
"61637","2.75"
"61638","2.75"
"61639","2.75"
"61640","2.75"
"61641","2.75"
"61642","2.75"
"61643","2.75"
"61644","2.75"
"61645","2.75"
"61646","2.75"
"61647","2.75"
"61648","2.75"
"61649","2.75"
"61650","2.75"
"61651","2.75"
"61652","2.75"
"61653","2.75"
"61654","2.75"
"61655","2.75"
"61656","2.75"
"61657","2.75"
"61658","2.75"
"61659","2.75"
"61660","2.75"
"61661","2.75"
"61662","2.75"
"61663","2.75"
"61664","2.75"
"61665","2.75"
"61666","2.75"
"61667","2.75"
"61668","2.75"
"61669","2.75"
"61670","2.75"
"61671","2.75"
"61672","2.75"
"61673","2.75"
"61674","2.75"
"61675","2.75"
"61676","2.75"
"61677","2.75"
"61678","2.75"
"61679","2.75"
"61680","2.75"
"61681","2.75"
"61682","2.75"
"61683","2.75"
"61684","2.75"
"61685","2.75"
"61686","2.75"
"61687","2.75"
"61688","2.75"
"61689","2.75"
"61690","2.75"
"61691","2.75"
"61692","2.75"
"61693","2.75"
"61694","2.75"
"61695","2.75"
"61696","2.75"
"61697","2.75"
"61698","2.75"
"61699","2.75"
"61700","2.75"
"61701","2.75"
"61702","2.75"
"61703","2.75"
"61704","2.75"
"61705","2.75"
"61706","2.75"
"61707","2.75"
"61708","2.75"
"61709","2.75"
"61710","2.75"
"61711","2.75"
"61712","2.75"
"61713","2.75"
"61714","2.75"
"61715","2.75"
"61716","2.75"
"61717","2.75"
"61718","2.75"
"61719","2.75"
"61720","2.75"
"61721","2.75"
"61722","2.75"
"61723","2.75"
"61724","2.75"
"61725","2.75"
"61726","2.75"
"61727","2.75"
"61728","2.75"
"61729","2.75"
"61730","2.75"
"61731","2.75"
"61732","2.75"
"61733","2.75"
"61734","2.75"
"61735","2.75"
"61736","2.75"
"61737","2.75"
"61738","2.75"
"61739","2.75"
"61740","2.75"
"61741","2.75"
"61742","2.75"
"61743","2.75"
"61744","2.75"
"61745","2.75"
"61746","2.75"
"61747","2.75"
"61748","2.75"
"61749","2.75"
"61750","2.75"
"61751","2.75"
"61752","2.75"
"61753","2.75"
"61754","2.75"
"61755","2.75"
"61756","2.75"
"61757","2.75"
"61758","2.75"
"61759","2.75"
"61760","2.75"
"61761","2.75"
"61762","2.75"
"61763","2.75"
"61764","2.75"
"61765","2.75"
"61766","2.75"
"61767","2.75"
"61768","2.75"
"61769","2.75"
"61770","2.75"
"61771","2.75"
"61772","2.75"
"61773","2.75"
"61774","2.75"
"61775","2.75"
"61776","2.75"
"61777","2.75"
"61778","2.75"
"61779","2.75"
"61780","2.75"
"61781","2.75"
"61782","2.75"
"61783","2.75"
"61784","2.75"
"61785","2.75"
"61786","2.75"
"61787","2.75"
"61788","2.75"
"61789","2.75"
"61790","2.75"
"61791","2.75"
"61792","2.75"
"61793","2.75"
"61794","2.75"
"61795","2.75"
"61796","2.75"
"61797","2.75"
"61798","2.75"
"61799","2.75"
"61800","2.75"
"61801","2.75"
"61802","2.75"
"61803","2.75"
"61804","2.75"
"61805","2.75"
"61806","2.75"
"61807","2.75"
"61808","2.75"
"61809","2.75"
"61810","2.75"
"61811","2.75"
"61812","2.75"
"61813","2.75"
"61814","2.75"
"61815","2.75"
"61816","2.75"
"61817","2.75"
"61818","2.75"
"61819","2.75"
"61820","2.75"
"61821","2.75"
"61822","2.75"
"61823","2.75"
"61824","2.75"
"61825","2.75"
"61826","2.75"
"61827","2.75"
"61828","2.75"
"61829","2.75"
"61830","2.75"
"61831","2.75"
"61832","2.75"
"61833","2.75"
"61834","2.75"
"61835","2.75"
"61836","2.75"
"61837","2.75"
"61838","2.75"
"61839","2.75"
"61840","2.75"
"61841","2.75"
"61842","2.75"
"61843","2.75"
"61844","2.75"
"61845","2.75"
"61846","2.75"
"61847","2.75"
"61848","2.75"
"61849","2.75"
"61850","2.75"
"61851","2.75"
"61852","2.75"
"61853","2.75"
"61854","2.75"
"61855","2.75"
"61856","2.75"
"61857","2.75"
"61858","2.75"
"61859","2.75"
"61860","2.75"
"61861","2.75"
"61862","2.75"
"61863","2.75"
"61864","2.75"
"61865","2.75"
"61866","2.75"
"61867","2.75"
"61868","2.75"
"61869","2.75"
"61870","2.75"
"61871","2.75"
"61872","2.75"
"61873","2.75"
"61874","2.75"
"61875","2.75"
"61876","2.75"
"61877","2.75"
"61878","2.75"
"61879","2.75"
"61880","2.75"
"61881","2.75"
"61882","2.75"
"61883","2.75"
"61884","2.75"
"61885","2.75"
"61886","2.75"
"61887","2.75"
"61888","2.75"
"61889","2.75"
"61890","2.75"
"61891","2.75"
"61892","2.75"
"61893","2.75"
"61894","2.75"
"61895","2.75"
"61896","2.75"
"61897","2.75"
"61898","2.75"
"61899","2.75"
"61900","2.75"
"61901","2.75"
"61902","2.75"
"61903","2.75"
"61904","2.75"
"61905","2.75"
"61906","2.75"
"61907","2.75"
"61908","2.75"
"61909","2.75"
"61910","2.75"
"61911","2.75"
"61912","2.75"
"61913","2.75"
"61914","2.75"
"61915","2.75"
"61916","2.75"
"61917","2.75"
"61918","2.75"
"61919","2.75"
"61920","2.75"
"61921","2.75"
"61922","2.75"
"61923","2.75"
"61924","2.75"
"61925","2.75"
"61926","2.75"
"61927","2.75"
"61928","2.75"
"61929","2.75"
"61930","2.75"
"61931","2.75"
"61932","2.75"
"61933","2.75"
"61934","2.75"
"61935","2.75"
"61936","2.75"
"61937","2.75"
"61938","2.75"
"61939","2.75"
"61940","2.75"
"61941","2.75"
"61942","2.75"
"61943","2.75"
"61944","2.75"
"61945","2.75"
"61946","2.75"
"61947","2.75"
"61948","2.75"
"61949","2.75"
"61950","2.75"
"61951","2.75"
"61952","2.75"
"61953","2.75"
"61954","2.75"
"61955","2.75"
"61956","2.75"
"61957","2.75"
"61958","2.75"
"61959","2.75"
"61960","2.75"
"61961","2.75"
"61962","2.75"
"61963","2.75"
"61964","2.75"
"61965","2.75"
"61966","2.75"
"61967","2.75"
"61968","2.75"
"61969","2.75"
"61970","2.75"
"61971","2.75"
"61972","2.75"
"61973","2.75"
"61974","2.75"
"61975","2.75"
"61976","2.75"
"61977","2.75"
"61978","2.75"
"61979","2.75"
"61980","2.75"
"61981","2.75"
"61982","2.75"
"61983","2.75"
"61984","2.75"
"61985","2.75"
"61986","2.75"
"61987","2.75"
"61988","2.75"
"61989","2.75"
"61990","2.75"
"61991","2.75"
"61992","2.75"
"61993","2.75"
"61994","2.75"
"61995","2.75"
"61996","2.75"
"61997","2.75"
"61998","2.75"
"61999","2.75"
"62000","2.75"
"62001","2.75"
"62002","2.75"
"62003","2.75"
"62004","2.75"
"62005","2.75"
"62006","2.75"
"62007","2.75"
"62008","2.75"
"62009","2.75"
"62010","2.75"
"62011","2.75"
"62012","2.75"
"62013","2.75"
"62014","2.75"
"62015","2.75"
"62016","2.75"
"62017","2.75"
"62018","2.75"
"62019","2.75"
"62020","2.75"
"62021","2.75"
"62022","2.75"
"62023","2.75"
"62024","2.75"
"62025","2.75"
"62026","2.75"
"62027","2.75"
"62028","2.75"
"62029","2.75"
"62030","2.75"
"62031","2.75"
"62032","2.75"
"62033","2.75"
"62034","2.75"
"62035","2.75"
"62036","2.75"
"62037","2.75"
"62038","2.75"
"62039","2.75"
"62040","2.75"
"62041","2.75"
"62042","2.75"
"62043","2.75"
"62044","2.75"
"62045","2.75"
"62046","2.75"
"62047","2.75"
"62048","2.75"
"62049","2.75"
"62050","2.75"
"62051","2.75"
"62052","2.75"
"62053","2.75"
"62054","2.75"
"62055","2.75"
"62056","2.75"
"62057","2.75"
"62058","2.75"
"62059","2.75"
"62060","2.75"
"62061","2.75"
"62062","2.75"
"62063","2.75"
"62064","2.75"
"62065","2.75"
"62066","2.75"
"62067","2.75"
"62068","2.75"
"62069","2.75"
"62070","2.75"
"62071","2.75"
"62072","2.75"
"62073","2.75"
"62074","2.75"
"62075","2.75"
"62076","2.75"
"62077","2.75"
"62078","2.75"
"62079","2.75"
"62080","2.75"
"62081","2.75"
"62082","2.75"
"62083","2.75"
"62084","2.75"
"62085","2.75"
"62086","2.75"
"62087","2.75"
"62088","2.75"
"62089","2.75"
"62090","2.75"
"62091","2.75"
"62092","2.75"
"62093","2.75"
"62094","2.75"
"62095","2.75"
"62096","2.75"
"62097","2.75"
"62098","2.75"
"62099","2.75"
"62100","2.75"
"62101","2.75"
"62102","2.75"
"62103","2.75"
"62104","2.75"
"62105","2.75"
"62106","2.75"
"62107","2.75"
"62108","2.75"
"62109","2.75"
"62110","2.75"
"62111","2.75"
"62112","2.75"
"62113","2.75"
"62114","2.75"
"62115","2.75"
"62116","2.75"
"62117","2.75"
"62118","2.75"
"62119","2.75"
"62120","2.75"
"62121","2.75"
"62122","2.75"
"62123","2.75"
"62124","2.75"
"62125","2.75"
"62126","2.75"
"62127","2.75"
"62128","2.75"
"62129","2.75"
"62130","2.75"
"62131","2.75"
"62132","2.75"
"62133","2.75"
"62134","2.75"
"62135","2.75"
"62136","2.75"
"62137","2.75"
"62138","2.75"
"62139","2.75"
"62140","2.75"
"62141","2.75"
"62142","2.75"
"62143","2.75"
"62144","2.75"
"62145","2.75"
"62146","2.75"
"62147","2.75"
"62148","2.75"
"62149","2.75"
"62150","2.75"
"62151","2.75"
"62152","2.75"
"62153","2.75"
"62154","2.75"
"62155","2.75"
"62156","2.75"
"62157","2.75"
"62158","2.75"
"62159","2.75"
"62160","2.75"
"62161","2.75"
"62162","2.75"
"62163","2.75"
"62164","2.75"
"62165","2.75"
"62166","2.75"
"62167","2.75"
"62168","2.75"
"62169","2.75"
"62170","2.75"
"62171","2.75"
"62172","2.75"
"62173","2.75"
"62174","2.75"
"62175","2.75"
"62176","2.75"
"62177","2.75"
"62178","2.75"
"62179","2.75"
"62180","2.75"
"62181","2.75"
"62182","2.75"
"62183","2.75"
"62184","2.75"
"62185","2.75"
"62186","2.75"
"62187","2.75"
"62188","2.75"
"62189","2.75"
"62190","2.75"
"62191","2.75"
"62192","2.75"
"62193","2.75"
"62194","2.75"
"62195","2.75"
"62196","2.75"
"62197","2.75"
"62198","2.75"
"62199","2.75"
"62200","2.75"
"62201","2.75"
"62202","2.75"
"62203","2.75"
"62204","2.75"
"62205","2.75"
"62206","2.75"
"62207","2.75"
"62208","2.75"
"62209","2.75"
"62210","2.75"
"62211","2.75"
"62212","2.75"
"62213","2.75"
"62214","2.75"
"62215","2.75"
"62216","2.75"
"62217","2.75"
"62218","2.75"
"62219","2.75"
"62220","2.75"
"62221","2.75"
"62222","2.75"
"62223","2.75"
"62224","2.75"
"62225","2.75"
"62226","2.75"
"62227","2.75"
"62228","2.75"
"62229","2.75"
"62230","2.75"
"62231","2.75"
"62232","2.75"
"62233","2.75"
"62234","2.75"
"62235","2.75"
"62236","2.75"
"62237","2.75"
"62238","2.75"
"62239","2.75"
"62240","2.75"
"62241","2.75"
"62242","2.75"
"62243","2.75"
"62244","2.75"
"62245","2.75"
"62246","2.75"
"62247","2.75"
"62248","2.75"
"62249","2.75"
"62250","2.75"
"62251","2.75"
"62252","2.75"
"62253","2.75"
"62254","2.75"
"62255","2.75"
"62256","2.75"
"62257","2.75"
"62258","2.75"
"62259","2.75"
"62260","2.75"
"62261","2.75"
"62262","2.75"
"62263","2.75"
"62264","2.75"
"62265","2.75"
"62266","2.75"
"62267","2.75"
"62268","2.75"
"62269","2.75"
"62270","2.75"
"62271","2.75"
"62272","2.75"
"62273","2.75"
"62274","2.75"
"62275","2.75"
"62276","2.75"
"62277","2.75"
"62278","2.75"
"62279","2.75"
"62280","2.75"
"62281","2.75"
"62282","2.75"
"62283","2.75"
"62284","2.75"
"62285","2.75"
"62286","2.75"
"62287","2.75"
"62288","2.75"
"62289","2.75"
"62290","2.75"
"62291","2.75"
"62292","2.75"
"62293","2.75"
"62294","2.75"
"62295","2.75"
"62296","2.75"
"62297","2.75"
"62298","2.75"
"62299","2.75"
"62300","2.75"
"62301","2.75"
"62302","2.75"
"62303","2.75"
"62304","2.75"
"62305","2.75"
"62306","2.75"
"62307","2.75"
"62308","2.75"
"62309","2.75"
"62310","2.75"
"62311","2.75"
"62312","2.75"
"62313","2.75"
"62314","2.75"
"62315","2.75"
"62316","2.75"
"62317","2.75"
"62318","2.75"
"62319","2.75"
"62320","2.75"
"62321","2.75"
"62322","2.75"
"62323","2.75"
"62324","2.75"
"62325","2.75"
"62326","2.75"
"62327","2.75"
"62328","2.75"
"62329","2.75"
"62330","2.75"
"62331","2.75"
"62332","2.75"
"62333","2.75"
"62334","2.75"
"62335","2.75"
"62336","2.75"
"62337","2.75"
"62338","2.75"
"62339","2.75"
"62340","2.75"
"62341","2.75"
"62342","2.75"
"62343","2.75"
"62344","2.75"
"62345","2.75"
"62346","2.75"
"62347","2.75"
"62348","2.75"
"62349","2.75"
"62350","2.75"
"62351","2.75"
"62352","2.75"
"62353","2.75"
"62354","2.75"
"62355","2.75"
"62356","2.75"
"62357","2.75"
"62358","2.75"
"62359","2.75"
"62360","2.75"
"62361","2.75"
"62362","2.75"
"62363","2.75"
"62364","2.75"
"62365","2.75"
"62366","2.75"
"62367","2.75"
"62368","2.75"
"62369","2.75"
"62370","2.75"
"62371","2.75"
"62372","2.75"
"62373","2.75"
"62374","2.75"
"62375","2.75"
"62376","2.75"
"62377","2.75"
"62378","2.75"
"62379","2.75"
"62380","2.75"
"62381","2.75"
"62382","2.75"
"62383","2.75"
"62384","2.75"
"62385","2.75"
"62386","2.75"
"62387","2.75"
"62388","2.75"
"62389","2.75"
"62390","2.75"
"62391","2.75"
"62392","2.75"
"62393","2.75"
"62394","2.75"
"62395","2.75"
"62396","2.75"
"62397","2.75"
"62398","2.75"
"62399","2.75"
"62400","2.75"
"62401","2.75"
"62402","2.75"
"62403","2.75"
"62404","2.75"
"62405","2.75"
"62406","2.75"
"62407","2.75"
"62408","2.75"
"62409","2.75"
"62410","2.75"
"62411","2.75"
"62412","2.75"
"62413","2.75"
"62414","2.75"
"62415","2.75"
"62416","2.75"
"62417","2.75"
"62418","2.75"
"62419","2.75"
"62420","2.75"
"62421","2.75"
"62422","2.75"
"62423","2.75"
"62424","2.75"
"62425","2.75"
"62426","2.75"
"62427","2.75"
"62428","2.75"
"62429","2.75"
"62430","2.75"
"62431","2.75"
"62432","2.75"
"62433","2.75"
"62434","2.75"
"62435","2.75"
"62436","2.75"
"62437","2.75"
"62438","2.75"
"62439","2.75"
"62440","2.75"
"62441","2.75"
"62442","2.75"
"62443","2.75"
"62444","2.75"
"62445","2.75"
"62446","2.75"
"62447","2.75"
"62448","2.75"
"62449","2.75"
"62450","2.75"
"62451","2.75"
"62452","2.75"
"62453","2.75"
"62454","2.75"
"62455","2.75"
"62456","2.75"
"62457","2.75"
"62458","2.75"
"62459","2.75"
"62460","2.75"
"62461","2.75"
"62462","2.75"
"62463","2.75"
"62464","2.75"
"62465","2.75"
"62466","2.75"
"62467","2.75"
"62468","2.75"
"62469","2.75"
"62470","2.75"
"62471","2.75"
"62472","2.75"
"62473","2.75"
"62474","2.75"
"62475","2.75"
"62476","2.75"
"62477","2.75"
"62478","2.75"
"62479","2.75"
"62480","2.75"
"62481","2.75"
"62482","2.75"
"62483","2.75"
"62484","2.75"
"62485","2.75"
"62486","2.75"
"62487","2.75"
"62488","2.75"
"62489","2.75"
"62490","2.75"
"62491","2.75"
"62492","2.75"
"62493","2.75"
"62494","2.75"
"62495","2.75"
"62496","2.75"
"62497","2.75"
"62498","2.75"
"62499","2.75"
"62500","2.75"
"62501","2.75"
"62502","2.75"
"62503","2.75"
"62504","2.75"
"62505","2.75"
"62506","2.75"
"62507","2.75"
"62508","2.75"
"62509","2.75"
"62510","2.75"
"62511","2.75"
"62512","2.75"
"62513","2.75"
"62514","2.75"
"62515","2.75"
"62516","2.75"
"62517","2.75"
"62518","2.75"
"62519","2.75"
"62520","2.75"
"62521","2.75"
"62522","2.75"
"62523","2.75"
"62524","2.75"
"62525","2.75"
"62526","2.75"
"62527","2.75"
"62528","2.75"
"62529","2.75"
"62530","2.75"
"62531","2.75"
"62532","2.75"
"62533","2.75"
"62534","2.75"
"62535","2.75"
"62536","2.75"
"62537","2.75"
"62538","2.75"
"62539","2.75"
"62540","2.75"
"62541","2.75"
"62542","2.75"
"62543","2.75"
"62544","2.75"
"62545","2.75"
"62546","2.75"
"62547","2.75"
"62548","2.75"
"62549","2.75"
"62550","2.75"
"62551","2.75"
"62552","2.75"
"62553","2.75"
"62554","2.75"
"62555","2.75"
"62556","2.75"
"62557","2.75"
"62558","2.75"
"62559","2.75"
"62560","2.75"
"62561","2.75"
"62562","2.75"
"62563","2.75"
"62564","2.75"
"62565","2.75"
"62566","2.75"
"62567","2.75"
"62568","2.75"
"62569","2.75"
"62570","2.75"
"62571","2.75"
"62572","2.75"
"62573","2.75"
"62574","2.75"
"62575","2.75"
"62576","2.75"
"62577","2.75"
"62578","2.75"
"62579","2.75"
"62580","2.75"
"62581","2.75"
"62582","2.75"
"62583","2.75"
"62584","2.75"
"62585","2.75"
"62586","2.75"
"62587","2.75"
"62588","2.75"
"62589","2.75"
"62590","2.75"
"62591","2.75"
"62592","2.75"
"62593","2.75"
"62594","2.75"
"62595","2.75"
"62596","2.75"
"62597","2.75"
"62598","2.75"
"62599","2.75"
"62600","2.75"
"62601","2.75"
"62602","2.75"
"62603","2.75"
"62604","2.75"
"62605","2.75"
"62606","2.75"
"62607","2.75"
"62608","2.75"
"62609","2.75"
"62610","2.75"
"62611","2.75"
"62612","2.75"
"62613","2.75"
"62614","2.75"
"62615","2.75"
"62616","2.75"
"62617","2.75"
"62618","2.75"
"62619","2.75"
"62620","2.75"
"62621","2.75"
"62622","2.75"
"62623","2.75"
"62624","2.75"
"62625","2.75"
"62626","2.75"
"62627","2.75"
"62628","2.75"
"62629","2.75"
"62630","2.75"
"62631","2.75"
"62632","2.75"
"62633","2.75"
"62634","2.75"
"62635","2.75"
"62636","2.75"
"62637","2.75"
"62638","2.75"
"62639","2.75"
"62640","2.75"
"62641","2.75"
"62642","2.75"
"62643","2.75"
"62644","2.75"
"62645","2.75"
"62646","2.75"
"62647","2.75"
"62648","2.75"
"62649","2.75"
"62650","2.75"
"62651","2.75"
"62652","2.75"
"62653","2.75"
"62654","2.75"
"62655","2.75"
"62656","2.75"
"62657","2.75"
"62658","2.75"
"62659","2.75"
"62660","2.75"
"62661","2.75"
"62662","2.75"
"62663","2.75"
"62664","2.75"
"62665","2.75"
"62666","2.75"
"62667","2.75"
"62668","2.75"
"62669","2.75"
"62670","2.75"
"62671","2.75"
"62672","2.75"
"62673","2.75"
"62674","2.75"
"62675","2.75"
"62676","2.75"
"62677","2.75"
"62678","2.75"
"62679","2.75"
"62680","2.75"
"62681","2.75"
"62682","2.75"
"62683","2.75"
"62684","2.75"
"62685","2.75"
"62686","2.75"
"62687","2.75"
"62688","2.75"
"62689","2.75"
"62690","2.75"
"62691","2.75"
"62692","2.75"
"62693","2.75"
"62694","2.75"
"62695","2.75"
"62696","2.75"
"62697","2.75"
"62698","2.75"
"62699","2.75"
"62700","2.75"
"62701","2.75"
"62702","2.75"
"62703","2.75"
"62704","2.75"
"62705","2.75"
"62706","2.75"
"62707","2.75"
"62708","2.75"
"62709","2.75"
"62710","2.75"
"62711","2.75"
"62712","2.75"
"62713","2.75"
"62714","2.75"
"62715","2.75"
"62716","2.75"
"62717","2.75"
"62718","2.75"
"62719","2.75"
"62720","2.75"
"62721","2.75"
"62722","2.75"
"62723","2.75"
"62724","2.75"
"62725","2.75"
"62726","2.75"
"62727","2.75"
"62728","2.75"
"62729","2.75"
"62730","2.75"
"62731","2.75"
"62732","2.75"
"62733","2.75"
"62734","2.75"
"62735","2.75"
"62736","2.75"
"62737","2.75"
"62738","2.75"
"62739","2.75"
"62740","2.75"
"62741","2.75"
"62742","2.75"
"62743","2.75"
"62744","2.75"
"62745","2.75"
"62746","2.75"
"62747","2.75"
"62748","2.75"
"62749","2.75"
"62750","2.75"
"62751","2.75"
"62752","2.75"
"62753","2.75"
"62754","2.75"
"62755","2.75"
"62756","2.75"
"62757","2.75"
"62758","2.75"
"62759","2.75"
"62760","2.75"
"62761","2.75"
"62762","2.75"
"62763","2.75"
"62764","2.75"
"62765","2.75"
"62766","2.75"
"62767","2.75"
"62768","2.75"
"62769","2.75"
"62770","2.75"
"62771","2.75"
"62772","2.75"
"62773","2.75"
"62774","2.75"
"62775","2.75"
"62776","2.75"
"62777","2.75"
"62778","2.75"
"62779","2.75"
"62780","2.75"
"62781","2.75"
"62782","2.75"
"62783","2.75"
"62784","2.75"
"62785","2.75"
"62786","2.75"
"62787","2.75"
"62788","2.75"
"62789","2.75"
"62790","2.75"
"62791","2.75"
"62792","2.75"
"62793","2.75"
"62794","2.75"
"62795","2.75"
"62796","2.75"
"62797","2.75"
"62798","2.75"
"62799","2.75"
"62800","2.75"
"62801","2.75"
"62802","2.75"
"62803","2.75"
"62804","2.75"
"62805","2.75"
"62806","2.75"
"62807","2.75"
"62808","2.75"
"62809","2.75"
"62810","2.75"
"62811","2.75"
"62812","2.75"
"62813","2.75"
"62814","2.75"
"62815","2.75"
"62816","2.75"
"62817","2.75"
"62818","2.75"
"62819","2.75"
"62820","2.75"
"62821","2.75"
"62822","2.75"
"62823","2.75"
"62824","2.75"
"62825","2.75"
"62826","2.75"
"62827","2.75"
"62828","2.75"
"62829","2.75"
"62830","2.75"
"62831","2.75"
"62832","2.75"
"62833","2.75"
"62834","2.75"
"62835","2.75"
"62836","2.75"
"62837","2.75"
"62838","2.75"
"62839","2.75"
"62840","2.75"
"62841","2.75"
"62842","2.75"
"62843","2.75"
"62844","2.75"
"62845","2.75"
"62846","2.75"
"62847","2.75"
"62848","2.75"
"62849","2.75"
"62850","2.75"
"62851","2.75"
"62852","2.75"
"62853","2.75"
"62854","2.75"
"62855","2.75"
"62856","2.75"
"62857","2.75"
"62858","2.75"
"62859","2.75"
"62860","2.75"
"62861","2.75"
"62862","2.75"
"62863","2.75"
"62864","2.75"
"62865","2.75"
"62866","2.75"
"62867","2.75"
"62868","2.75"
"62869","2.75"
"62870","2.75"
"62871","2.75"
"62872","2.75"
"62873","2.75"
"62874","2.75"
"62875","2.75"
"62876","2.75"
"62877","2.75"
"62878","2.75"
"62879","2.75"
"62880","2.75"
"62881","2.75"
"62882","2.75"
"62883","2.75"
"62884","2.75"
"62885","2.75"
"62886","2.75"
"62887","2.75"
"62888","2.75"
"62889","2.75"
"62890","2.75"
"62891","2.75"
"62892","2.75"
"62893","2.75"
"62894","2.75"
"62895","2.75"
"62896","2.75"
"62897","2.75"
"62898","2.75"
"62899","2.75"
"62900","2.75"
"62901","2.75"
"62902","2.75"
"62903","2.75"
"62904","2.75"
"62905","2.75"
"62906","2.75"
"62907","2.75"
"62908","2.75"
"62909","2.75"
"62910","2.75"
"62911","2.75"
"62912","2.75"
"62913","2.75"
"62914","2.75"
"62915","2.75"
"62916","2.75"
"62917","2.75"
"62918","2.75"
"62919","2.75"
"62920","2.75"
"62921","2.75"
"62922","2.75"
"62923","2.75"
"62924","2.75"
"62925","2.75"
"62926","2.75"
"62927","2.75"
"62928","2.75"
"62929","2.75"
"62930","2.75"
"62931","2.75"
"62932","2.75"
"62933","2.75"
"62934","2.75"
"62935","2.75"
"62936","2.75"
"62937","2.75"
"62938","2.75"
"62939","2.75"
"62940","2.75"
"62941","2.75"
"62942","2.75"
"62943","2.75"
"62944","2.75"
"62945","2.75"
"62946","2.75"
"62947","2.75"
"62948","2.75"
"62949","2.75"
"62950","2.75"
"62951","2.75"
"62952","2.75"
"62953","2.75"
"62954","2.75"
"62955","2.75"
"62956","2.75"
"62957","2.75"
"62958","2.75"
"62959","2.75"
"62960","2.75"
"62961","2.75"
"62962","2.75"
"62963","2.75"
"62964","2.75"
"62965","2.75"
"62966","2.75"
"62967","2.75"
"62968","2.75"
"62969","2.75"
"62970","2.75"
"62971","2.75"
"62972","2.75"
"62973","2.75"
"62974","2.75"
"62975","2.75"
"62976","2.75"
"62977","2.75"
"62978","2.75"
"62979","2.75"
"62980","2.75"
"62981","2.75"
"62982","2.75"
"62983","2.75"
"62984","2.75"
"62985","2.75"
"62986","2.75"
"62987","2.75"
"62988","2.75"
"62989","2.75"
"62990","2.75"
"62991","2.75"
"62992","2.75"
"62993","2.75"
"62994","2.75"
"62995","2.75"
"62996","2.75"
"62997","2.75"
"62998","2.75"
"62999","2.75"
"63000","2.75"
"63001","2.75"
"63002","2.75"
"63003","2.75"
"63004","2.75"
"63005","2.75"
